"","time_month","tauoc","sst","sp","u10","v10","lsm","si10","ewss","e","ro","tp","mtpr","PrimaryProductivity","Chlorophyll","pH_corrected","Salinity_bottles","Temperature","Sigma_t","NO3_merged","PO4_merged","SiO4_merged","Pras","Lut","Fuco","Perid","Allo","But_fuco","Hex_fuco","Zea","Tot_Chl_b","DP","Tot_Chl_a","TChl","Chl_c1c2","Chl_c3","micro","nano","pico","micro_abs","nano_abs","pico_abs","size_centroid","size_shannon","nbss_slope","Shannon_pigment","Pielou_pig","PigmentRichness","BIOMASS_200","BIOMASS_500","AFDW_200","AFDW_500","TOTAL_DENSITY_200","TOTAL_DENSITY_500","copepod_frac_200","copepod_frac_500","calanoid_frac_200","calanoid_frac_500","cyclopoid_frac_200","cyclopoid_frac_500","grp_copepods_200","grp_copepods_500","grp_chaetognaths_200","grp_chaetognaths_500","grp_cladocerans_200","grp_cladocerans_500","grp_ostracods_200","grp_ostracods_500","grp_appendicularians_200","grp_appendicularians_500","grp_foraminifera_200","grp_foraminifera_500","grp_euphausiids_200","grp_euphausiids_500","grp_pteropods_200","grp_pteropods_500","grp_gelatinous_200","grp_gelatinous_500","grp_meroplankton_200","grp_meroplankton_500","grp_protozoan_200","grp_protozoan_500","Isotherm_21","MLD","SST","ui","upwelling","euphotic_depth","AMO","MEIv2","MF_N_mmol_225m","MF_N_mmol_410m","MF_N_mmol_810m","MF_N_mmol_1210m","MF_N_mmol_152m","MF_Corg_mmol_225m","MF_Corg_mmol_410m","MF_Corg_mmol_810m","MF_Corg_mmol_1210m","MF_Corg_mmol_152m","CN_ratio_225m","CN_ratio_410m","CN_ratio_810m","CN_ratio_1210m","CN_ratio_152m","n_samples_225m","n_samples_410m","n_samples_810m","n_samples_1210m","n_samples_152m"
"23","09-1997",0.975430071353912,301.614013671875,100910.28125,-3.30622005462646,-2.34418773651123,0.0666364133358002,4.96347999572754,-3329.69921875,-0.00310047925449908,1.29719846881926e-05,0.000983410747721791,1.13723572212621e-05,464.936749804136,12.6110697829729,8.02643848965775,36.6575253619488,24.1769626354345,24.8478509593324,3.03712307927055,0.254369858212725,2.6537532702371,NA,NA,1.2996727878749,0.557029960775187,0.15122217710119,0.915744097840956,3.43422531262136,NA,NA,NA,16.4964372170956,NA,3.0602957532162,0.398205338656855,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24884571675172,0.600567840797709,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,18,28.1030909090909,"relaxed","relaxed",NA,-0.16,2.2,0.428357249946455,0.0713928749910759,0.035696437495538,0.035696437495538,NA,3.33028057613854,0.666056115227708,0.291399550412122,0.374656564815586,NA,7.83007243360253,9.3294480059945,5.83090500374657,9.3294480059945,NA,1,1,1,1,NA
"24","10-1997",0.960484802722931,299.932373046875,100998.65625,-4.36276626586914,-2.98604583740234,0.0666364133358002,5.70849514007568,-4327.51171875,-0.00226620840840042,9.91975321085192e-06,0.000476473476737738,5.5046921261237e-06,755.569191518951,30.3048196799524,8.03975748312092,36.7419677514091,24.8743135250915,24.6904909964372,NA,NA,3.29947130778358,NA,NA,1.8230674614579,0.489003169587402,0.14959178691055,0.822233473998445,2.7824787297865,NA,18.9504755731442,NA,17.0399178163849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18975168958394,0.611411421108799,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,11,28.3546363636364,"relaxed","relaxed",NA,0.01,2.06,0.214178624973228,0.191332904976083,0.0713928749910759,0.0314128649960734,NA,1.78503038881026,1.38539671967363,0.333028057613854,0.203147115144451,NA,8.33430688535509,7.16035134460078,4.66472400299725,3.49854300224794,NA,1,1,1,1,NA
"25","11-1997",0.976922333240509,298.39697265625,101104.671875,-4.13842487335205,-2.8628625869751,0.0666364133358002,5.50057220458984,-4455.703125,-0.00171405728906393,3.05223147734068e-06,4.27354098064825e-05,5.00801832004072e-07,664.353968548492,20.9270261421565,7.97541941577243,36.6658128088869,22.9215085934175,25.1982990102028,5.27911371989962,0.489904380844251,5.93345961924328,NA,NA,1.5681720725434,0.547672831508773,0.0725805537692316,NA,3.12489097547683,NA,27.2667023070171,NA,16.4114877834875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,18,26.6114545454545,"relaxed","relaxed",48.5,-0.06,2.14,0.975702624878037,0.475952499940506,0.380761999952405,0.452154874943481,NA,7.57638831071518,3.94083201509727,3.02500485665917,3.77431798629035,NA,7.72506565950909,8.23731024338801,7.87172175505786,8.30765131962368,NA,1,1,1,1,NA
"26","12-1997",0.968845784664154,297.635498046875,101039.953125,-4.47813129425049,-3.44190502166748,0.0666364133358002,6.05829906463623,-5160.93359375,-0.00131254037842155,3.05223147734068e-06,1.67899415828288e-05,2.08671622203838e-07,1436.39119127616,46.5178155616394,7.9533775562549,36.7826240722285,21.4530773539948,25.7124440656872,5.85269999002092,0.381196160570611,6.7072186782019,1.31703711264378,NA,8.26678354626585,0.67963586854184,0.136827415808494,1.10648664161149,5.78284310707892,NA,14.347518660594,NA,29.9255611695976,NA,6.40118001269477,0.948434626461961,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63087044003886,0.708278032808007,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,14,24.9695454545455,"moderate","upwelling",34,-0.16,2.11,0.928107374883987,0.856714499892911,0.428357249946455,0.642535874919683,NA,7.16010323869786,6.82707518108401,3.91307967696278,5.28682041461993,NA,7.60204239863459,7.96890350512031,9.03790275580718,8.30903963033886,NA,1,1,1,1,NA
"27","01-1998",0.978636205196381,297.97119140625,101070.390625,-3.92611789703369,-3.50319290161133,0.0666364133358002,5.94718360900879,-4715.95703125,-0.00143552548252046,1.52611573867034e-06,5.75987360207364e-05,6.67534436615824e-07,1392.63836606781,41.6136839474365,7.99422029374316,36.8885795703617,22.3509113757313,NA,NA,0.384978281687896,NA,NA,NA,4.58335231557485,1.48223527035745,0.265382285583207,1.45411542110622,5.08864208428405,NA,5.89320302267704,NA,29.8476648956299,NA,8.41448629062409,0.984551466846374,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54817939208384,0.704606806265002,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,21,24.8530909090909,"weak","upwelling",33,-0.06,2.3,0.380761999952405,0.571142999928607,0.40455962494943,0.40455962494943,NA,2.94174784225571,4.57913579219049,3.16376654733161,3.30252823800405,NA,7.24975855465823,7.95947982026577,7.79181676056208,8.22805483862015,NA,1,1,1,1,NA
"28","02-1998",0.967541337013245,297.171630859375,101002.5,-5.01999568939209,-3.97483730316162,0.0666364133358002,6.88540077209473,-6852.54296875,-0.00142919272184372,2.28917360800551e-06,0.00152973574586213,1.77030597114936e-05,531.16112364778,31.3522742766846,8.00229773685402,36.8996868009553,22.6961959632296,25.454210617507,3.24834773394079,0.236655203928279,0.939192228305404,0.406109228159907,NA,6.17850868091711,0.769674475715744,0.0844845348921887,0.851585181936071,2.96069244331847,0.544628095146409,5.55851929212611,NA,23.5466270414945,NA,6.2556296839382,0.734362477895325,0.490134919856486,0.205562036826468,0.304303043317047,11.5410241578735,4.8402926150428,7.16531026857826,0.985172425993021,1.03674224811253,0.103504674681758,1.60581593385881,0.6696772590843,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,23,25.8609090909091,"weak","upwelling",NA,0.07,2.45,0.392660812450917,0.17848218747769,0.142785749982152,0.142785749982152,NA,2.87236699691949,1.33211223045542,0.95745566563983,1.12396969444676,NA,7.33722212971443,7.77454000499542,6.70554075430855,7.87172175505786,NA,1,1,1,1,NA
"29","03-1998",0.973085880279541,298.964599609375,100952.765625,-4.0276575088501,-3.43267440795898,0.0666364133358002,5.81412506103516,-4276.51953125,-0.00146522768773139,2.28917360800551e-06,0.000531784957274795,6.16330453340197e-06,3736.49790260214,130.368500438828,7.93275277478226,36.7455367201678,20.5032510493502,25.9471458701178,7.00426712897722,0.554843532993194,3.4516659818423,3.0993074495926,NA,40.4836910612118,1.46953831074821,0.0413151429428107,0.415945905705664,1.61401114602928,NA,15.6808484295745,NA,83.025946900303,NA,19.0330722932319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34253412529322,0.611013611963521,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,38,22.4525454545455,"moderate","upwelling",14.5,0.06,2.27,1.74912543728136,0.749625187406297,0.713928749910759,0.606839437424145,NA,13.3211223045542,6.0361335442511,5.61984847223379,4.53750728498876,NA,7.61747859075309,8.05725055063162,7.83932783837038,7.46679779646435,NA,1,1,1,1,NA
"30","04-1998",0.988274216651917,299.948486328125,101079.734375,-2.85066699981689,-1.46873474121094,0.0666364133358002,4.31593704223633,-2416.90649414062,-0.00147749856114388,6.10446295468137e-06,0.002089076442644,2.41654342971742e-05,343.699006897939,20.501167789875,7.99037907335805,36.9143163439461,22.4777464388146,25.5103556196856,3.72637438778248,0.279470237413457,1.3841964835683,0.65545948093001,NA,2.56273671488601,0.581193240801116,0.136168759182575,1.12389712035206,5.61301514440767,1.41284223013637,5.59337566153292,NA,26.2201354837424,NA,3.84136564167449,0.690668992590292,0.234536117898753,0.402287654202115,0.363176227899133,6.14956878713628,10.5480367966164,9.52252989998977,0.670700439453202,1.07427905201856,-0.0949538406158044,1.56667589240529,0.653354593996495,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,13,26.1691818181818,"relaxed","relaxed",45,0.03,2.61,0.619690154922539,0.222745769972157,0.222745769972157,0.25415863496823,NA,4.77229206560653,1.77836982765798,1.85496628090917,2.07476479893431,NA,7.67413737407377,8.53644492548497,8.41982682541004,8.16326700524519,NA,1,1,1,1,NA
"31","05-1998",0.985110223293304,299.99267578125,101237.296875,-2.88697814941406,-1.47689628601074,0.0666364133358002,4.47138214111328,-2326.41259765625,-0.00170142529532313,1.83133815880865e-05,0.00186091591604054,2.15244654100388e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","06-1998",0.987647950649261,299.783935546875,101222.390625,-3.02017974853516,-1.84897327423096,0.0666364133358002,4.24355602264404,-2294.61450195312,-0.00162710878066719,1.44985833685496e-05,0.00125432433560491,1.45202993735438e-05,1356.27199038912,57.1640792202515,8.0338028206517,36.9025134826007,23.700050257978,25.1638985818238,2.25686294180889,0.199678695587819,0.624610487359659,NA,NA,5.84225618630399,0,0.51421336868318,2.92529462348782,8.74057217458935,3.49743799461962,14.1160318736089,NA,46.0825985911493,NA,NA,NA,0.217147158294271,0.327738267505083,0.455114574200646,10.0067053308836,15.1030310243955,20.9728622358702,0.561373133547207,1.05549689052846,-0.160683296441523,1.34002262723816,0.688635406875647,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,18,25.907,"relaxed","relaxed",45,0.21,0.42,0.69608053116299,0.464053687441993,0.267723281216535,0.249875062468766,NA,6.24427608025976,4.10040795937058,3.413537590542,3.30946632253767,NA,9.22578747259457,9.61613416867871,13.5568541337108,14.2711399966697,NA,1,1,1,1,NA
"33","07-1998",0.986786246299744,301.37109375,101070.90625,-2.61067390441895,-1.14215648174286,0.0666364133358002,4.14957141876221,-1965.12182617188,-0.00255042174831033,1.06828110801871e-05,0.00149308191612363,1.72854488482699e-05,438.236825700674,21.7813427381907,7.9550141831247,36.83679851256,21.7962820328031,25.6608404016612,5.92935617370721,0.401149541245957,2.35440918248623,NA,NA,NA,0,0.057013781845613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,14,24.7973636363636,"weak","upwelling",41.5,0.15,-1.53,0.618738249922658,0.428357249946455,0.237976249970253,0.214178624973228,NA,5.05092554047679,3.66330863375239,2.52546277023839,2.10917769822108,NA,8.23268254100408,8.79818777231982,11.0787195071185,10.106902006494,NA,1,1,1,1,NA
"34","08-1998",0.983619213104248,301.79736328125,101030.75,-2.48009490966797,-0.529451727867126,0.0666364133358002,4.18655776977539,-1811.6015625,-0.00308891991153359,1.37350425575278e-05,0.00184590672142804,2.13500898098573e-05,565.87016528715,22.9006096264105,8.0236331646938,36.807508422187,24.0783334837319,24.9608957188395,2.79534188703106,0.207687830575765,0.751852059009027,NA,NA,6.26729358929768,0,0,NA,4.53829518291549,NA,NA,NA,23.0278322473785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,17,28.2147272727273,"relaxed","relaxed",48,0.28,-1.82,0.571142999928607,0.214178624973228,0.107089312486614,0.142785749982152,NA,4.41262176338356,1.62351178086754,1.12396969444676,0.790941636832903,NA,7.77454000499542,7.34694030472067,8.55199400549496,9.91253850636916,NA,1,1,1,1,NA
"35","09-1998",0.987537801265717,301.06201171875,100984.09375,-2.8805627822876,-1.76117324829102,0.0666364133358002,4.2776517868042,-2520.15380859375,-0.00250110728666186,2.1365616703406e-05,0.00106430379673839,1.23203208204359e-05,552.692027693117,14.5844252778844,8.03482531489754,36.7699299035998,24.1981403805405,24.907748994138,2.38347390357496,0.263475747227412,0.806217246453018,NA,NA,2.85769839448603,0,0.223275784299424,1.03755752749934,3.87852845501986,NA,NA,NA,15.6773495776781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,13,28.3939090909091,"relaxed","relaxed",57.5,0.17,-1.4,0.713928749910759,0.321267937459842,0.17848218747769,0.17848218747769,NA,5.74473399383898,2.7474814753143,1.74839730247273,1.62351178086754,NA,8.09038069269836,8.54227583048872,9.91253850636916,9.13508450586962,NA,1,1,1,1,NA
"36","10-1998",0.96511322259903,300.11328125,100950.953125,-4.34097862243652,-3.14327907562256,0.0666364133358002,5.67183876037598,-4384.7421875,-0.00277127115987241,1.22089268188574e-05,0.000442110234871507,5.11391954205465e-06,1132.18681657715,26.6852125141278,8.02579530049974,36.8211679989494,24.1793697687007,24.9640922556144,2.93774068995559,0.203907722399999,1.42808682199285,NA,NA,3.85625797437344,0.314895797539446,0.292098060605671,3.05577317700308,11.4434388842459,NA,NA,NA,30.7384646851154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,13,27.0600909090909,"relaxed","relaxed",52.5,0.23,-1.29,0.395406692258266,0.076884634605774,0.0713928749910759,0,NA,3.11893584726821,0.698078043844425,0.666056115227708,0.256175428933734,NA,7.83733436657423,7.58017650487054,9.3294480059945,NA,NA,1,1,1,1,NA
"37","11-1998",0.958437383174896,299.436279296875,101011.75,-4.67679023742676,-3.47208309173584,0.0666364133358002,6.09115600585938,-5015.2265625,-0.00258434354327619,8.77516595210182e-06,0.00027294852770865,3.16508885589428e-06,566.328979024857,19.5735123910713,8.04337530430366,36.7771878173427,24.7685706875193,24.7439205519629,NA,0.0995563251756084,1.01672579842363,NA,NA,1.81961319339486,0,0.301196324117952,2.41419588861575,5.46548036617719,3.79714148021801,NA,NA,28.0531174437626,NA,1.8497695190621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21733458197501,0.62558622378633,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,22,27.3634545454545,"relaxed","relaxed",57,0.24,-1.34,0.678232312415221,0.321267937459842,0.285571499964304,0.249875062468766,NA,5.120306385813,2.66422446091083,2.28956789609525,2.24793938889351,NA,7.52834623817057,8.27988510532012,8.01749438015153,8.98931188077596,NA,1,1,1,1,NA
"38","12-1998",0.945148587226868,297.750732421875,101111.59375,-5.41603088378906,-4.16723155975342,0.0666364133358002,7.03128910064697,-6254.05859375,-0.00216248864308,4.38770348409889e-06,0.000118085838039406,1.36816834128695e-06,757.796544371175,24.5833970190405,8.03728871746501,36.8421504214935,24.2330091700945,24.9579732590345,NA,0.200771969167075,1.07759181818287,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,26,26.9878181818182,"relaxed","relaxed",56.5,0.25,-1.29,0.428357249946455,0.321267937459842,0.285571499964304,0.214178624973228,NA,2.87236699691949,2.41445341770044,2.12305386728832,1.49862625926234,NA,6.70554075430855,7.95502039796853,7.48299475480809,6.99708600449588,NA,1,1,1,1,NA
"39","01-1999",0.944132387638092,297.366943359375,101174.71875,-5.25307083129883,-4.43837833404541,0.0666364133358002,7.10531520843506,-5994.234375,-0.0020331428386271,3.05223147734068e-06,0.000145727724884637,1.68688256962923e-06,1754.43439742082,45.7541687169498,7.95790613953526,NA,22.1584810062452,25.5648808258161,5.23268195811783,0.399779861919468,2.15944714346919,NA,NA,1.56205469963671,0,0.890970724038261,1.9304159575541,6.49482878887615,2.60921232261934,NA,NA,16.4027531447916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30977244931294,0.730997922325609,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,22,24.5593636363636,"weak","upwelling",28.5,0.09,-1.28,0.261773874967278,0.380761999952405,0.40455962494943,0.261773874967278,NA,1.97041600754864,2.94174784225571,2.9695001803902,1.88715899314517,NA,7.48947353814559,8.1503094385702,7.1737800955185,7.32102517137069,NA,1,1,1,1,NA
"40","02-1999",0.947826862335205,297.479736328125,101035.875,-5.34431934356689,-4.42473602294922,0.0666364133358002,7.17972660064697,-6356.0078125,-0.00175975426100194,1.52611573867034e-06,6.06667599640787e-05,7.09450887370622e-07,4064.00322357822,142.008126008746,7.96550064382831,36.7764714313221,21.1470324977494,25.7991820473825,6.03430197962144,0.49816193215975,2.88434516448648,NA,NA,56.2100838458233,0,0,NA,NA,NA,NA,NA,NA,NA,43.0879100888761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,56,22.4185454545455,"weak","upwelling",NA,0.06,-1.2,0.142785749982152,0.285571499964304,0.249875062468766,0.17848218747769,NA,0.95745566563983,2.24793938889351,1.91491133127966,1.24885521605195,NA,6.70554075430855,7.87172175505786,7.77454000499542,6.80272250437099,NA,1,1,1,1,NA
"41","03-1999",0.965305328369141,298.379150390625,101112.84375,-4.55750274658203,-3.28291511535645,0.0666364133358002,5.93333053588867,-4640.3984375,-0.00162027426995337,6.86752082401654e-06,0.00113905454054475,1.3202264199208e-05,1313.61790849875,34.879727696409,7.96771771235164,36.821044839934,21.5929747559499,25.7052627775339,5.43074231921752,0.379673916859119,2.68312570198868,NA,NA,1.89517254281555,0,0.0814252895568408,NA,4.54838583207278,NA,NA,NA,NA,NA,2.30712341744732,4.01162072476969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,14,24.4444545454545,"weak","upwelling",49.2,0.02,-1.15,0.285571499964304,0.499750124937531,0.214178624973228,0.17848218747769,NA,2.28956789609525,3.74656564815586,1.87328282407793,1.45699775206061,NA,7.8134127050204,7.23032220464574,8.74635750561985,8.06608525518275,NA,1,1,1,1,NA
"42","04-1999",0.983324348926544,299.29931640625,101121.484375,-4.3126335144043,-3.32485008239746,0.0666364133358002,5.92336750030518,-4867.26171875,-0.00211009033955634,7.6305792617859e-07,4.31058142567053e-05,5.00676151204971e-07,432.403540034553,37.1097807054537,8.0041887377746,36.8617763851652,22.5638475109552,25.4604424029278,3.93884658996373,0.245576433643426,1.68806318142684,NA,NA,8.2747501812121,0,0,2.42095811078273,6.54793004910542,NA,NA,NA,16.6899110337487,NA,8.82395598360378,10.480522743262,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66912308219874,0.931555329197089,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,21,25.6893636363636,"weak","upwelling",48.5,0.09,-1.16,0.471813782549719,0.425253211903365,0.142785749982152,0.0713928749910759,NA,3.55471252800875,3.25788317230944,1.25247508624341,0.56469974986697,NA,7.50412122221297,7.73228707018566,8.7717092665057,7.90974939638665,NA,1,1,1,1,NA
"43","05-1999",0.979177296161652,299.710693359375,101122.640625,-3.77070713043213,-2.52322483062744,0.0666364133358002,5.12643909454346,-3644.640625,-0.00202955096028745,1.52611573867034e-06,0.00105901435017586,1.22315077533131e-05,1268.81752662567,43.6522936712646,8.01017477552331,36.9273984045537,23.0301101057152,25.3841630193919,3.16353191507842,0.206876996146292,1.24222796336249,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,20,25.7581818181818,"relaxed","relaxed",45.2,0.24,-1.33,1.07089312486614,0.606839437424145,0.535446562433069,0.535446562433069,NA,8.74198651236367,5.28682041461993,4.91216384980435,4.41262176338356,NA,8.08228221352649,8.75607568062609,9.59448914252844,8.22157605528266,NA,1,1,1,1,NA
"44","06-1999",0.991756558418274,299.351806640625,101250.640625,-2.54147243499756,-1.53539562225342,0.0666364133358002,3.96449851989746,-1747.94653320312,-0.00154845137149096,9.15669534151675e-06,0.00193102261982858,2.2357955458574e-05,1908.8087538739,35.4592367823025,7.99169756116485,36.9053105067047,22.5868358325536,25.4765975668744,4.34434700677438,0.311316199179296,2.98770691727792,NA,NA,6.51697800005561,0,0.201765896698242,1.46798864171423,5.68176961416768,1.59369157324368,NA,NA,35.756438963014,NA,5.42391143812435,3.69706577384489,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36603666692168,0.656924775013465,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,16,25.862,"relaxed","relaxed",48.8,0.17,-1.26,0.892410937388449,0.749625187406297,0.535446562433069,0.499750124937531,NA,7.0768462242944,6.24427608025976,4.57913579219049,3.78819415535759,NA,7.96890350512031,8.43799233715248,8.59017255016235,7.58017650487054,NA,1,1,1,1,NA
"45","07-1999",0.986506581306458,301.013427734375,101168.359375,-1.73900318145752,0.256297409534454,0.0666364133358002,3.74716186523438,-1106.26831054688,-0.00282713770866394,1.37350425575278e-05,0.00307165691629052,3.55548836523667e-05,1208.18596807975,31.3881102682474,8.00255379459425,36.8659287169643,22.7269394460941,25.4164222683083,3.72004763417625,0.27163901257178,2.72914378696972,NA,NA,16.9045014592835,0,0.186928262866556,NA,7.80222281547637,NA,NA,NA,29.4428522616751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,14,26.3839090909091,"relaxed","relaxed",40,0.23,-1.18,0.594940624925632,0.285571499964304,0.237976249970253,0.237976249970253,NA,4.77340215913191,2.33119640329698,1.91491133127966,1.69289262620376,NA,8.00901025911433,8.16326700524519,8.06608525518275,7.09426775455832,NA,1,1,1,1,NA
"46","08-1999",0.98490983247757,301.85498046875,100961.34375,-2.19536876678467,-0.524249851703644,0.0666364133358002,3.86463642120361,-1565.78881835938,-0.00321777514182031,9.91975321085192e-06,0.00251183519139886,2.90734751615673e-05,958.984032167072,54.8208630741433,8.01145486630916,36.846199150355,23.3690585746935,25.2052100408635,3.27788426330145,0.274631743439892,2.91471192816177,NA,NA,22.8415518844447,0,0.16520958499343,4.5225614597923,9.3712797999124,NA,NA,NA,28.093842781542,NA,12.1915316191903,27.0696429475952,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64996284835477,0.84791317274119,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,14,27.278,"relaxed","relaxed",47.8,0.38,-1.03,0.464053687441993,0.107089312486614,0.214178624973228,0.142785749982152,NA,3.82982266255932,0.915827158438098,1.54025476646407,0.874198651236367,NA,8.24656564815586,9.3294480059945,6.99708600449588,6.12245025393389,NA,1,1,1,1,NA
