trap_ID,depth_trap,lon,lat,sample_num,date_open,Year,Month,Day,duration_d,MF_Total,MF_Corg,MF_CaCO3,MF_Sibio,MF_Terr,MF_N
Trap_C,810,-64.67,10.5,143,20010420,2001,04,20,11,0.351,0.039,0.003,0.036,0.215,0.006
Trap_C,810,-64.67,10.5,144,20011201,2001,12,01,7,1.371,0.086,0.154,0.094,0.909,0.012
Trap_C,810,-64.67,10.5,145,20011208,2001,12,08,7,0.753,0.034,0.090,0.030,0.548,0.005
Trap_C,810,-64.67,10.5,146,20011215,2001,12,15,7,0.399,0.039,0.037,0.069,0.196,0.005
Trap_C,810,-64.67,10.5,147,20011222,2001,12,22,7,0.329,0.036,0.058,0.042,0.139,0.004
Trap_C,810,-64.67,10.5,148,20011229,2001,12,29,14,0.304,0.038,0.043,0.051,0.114,0.005
Trap_C,810,-64.67,10.5,149,20020112,2002,01,12,14,0.303,0.031,0.038,0.032,0.155,0.005
Trap_C,810,-64.67,10.5,150,20020126,2002,01,26,14,0.129,0.013,0.016,0.019,0.062,0.002
Trap_C,810,-64.67,10.5,151,20020209,2002,02,09,14,0.650,0.072,0.096,0.123,0.250,0.011
Trap_C,810,-64.67,10.5,152,20020223,2002,02,23,14,0.307,0.038,0.055,0.050,0.107,0.005
Trap_C,810,-64.67,10.5,153,20020309,2002,03,09,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,154,20020323,2002,03,23,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,155,20020406,2002,04,06,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,156,20020420,2002,04,20,11,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,157,20020628,2002,06,28,7,0.456,0.040,0.066,0.051,0.239,0.006
Trap_C,810,-64.67,10.5,158,20020705,2002,07,05,7,0.467,0.046,0.059,0.071,0.223,0.006
Trap_C,810,-64.67,10.5,159,20020712,2002,07,12,7,0.385,0.045,0.055,0.051,0.168,0.006
Trap_C,810,-64.67,10.5,160,20020719,2002,07,19,7,0.623,0.108,0.091,0.074,0.188,0.016
Trap_C,810,-64.67,10.5,161,20020726,2002,07,26,7,1.387,0.137,0.219,0.105,0.720,0.020
Trap_C,810,-64.67,10.5,162,20020802,2002,08,02,7,1.114,0.074,0.139,0.049,0.740,0.010
Trap_C,810,-64.67,10.5,163,20020809,2002,08,09,7,0.393,0.030,0.061,0.019,0.238,0.004
Trap_C,810,-64.67,10.5,164,20020816,2002,08,16,14,0.419,0.035,0.073,0.043,0.215,0.005
Trap_C,810,-64.67,10.5,165,20020830,2002,08,30,14,0.908,0.060,0.123,0.075,0.561,0.009
Trap_C,810,-64.67,10.5,166,20020913,2002,09,13,14,0.478,0.030,0.072,0.028,0.303,0.005
Trap_C,810,-64.67,10.5,167,20020927,2002,09,27,14,0.319,0.018,0.042,0.016,0.215,0.003
Trap_C,810,-64.67,10.5,168,20021011,2002,10,11,14,0.210,0.023,0.023,0.035,0.096,0.003
Trap_C,810,-64.67,10.5,169,20021025,2002,10,25,16,0.126,0.009,0.021,0.011,0.072,0.001
Trap_C,810,-64.67,10.5,170,20021114,2002,11,14,7,0.898,0.062,0.120,0.069,0.554,0.009
Trap_C,810,-64.67,10.5,171,20021121,2002,11,21,14,0.512,0.042,0.065,0.067,0.274,0.006
Trap_C,810,-64.67,10.5,172,20021205,2002,12,05,14,0.523,0.070,0.047,0.101,0.200,0.009
Trap_C,810,-64.67,10.5,173,20021219,2002,12,19,14,0.537,0.050,0.063,0.046,0.304,0.008
Trap_C,810,-64.67,10.5,174,20030102,2003,01,02,14,0.170,0.022,0.017,0.025,0.073,0.003
Trap_C,810,-64.67,10.5,175,20030116,2003,01,16,14,0.611,0.059,0.066,0.072,0.326,0.008
Trap_C,810,-64.67,10.5,176,20030130,2003,01,30,14,0.289,0.028,0.032,0.026,0.160,0.004
Trap_C,810,-64.67,10.5,177,20030213,2003,02,13,14,0.462,0.051,0.038,0.068,0.228,0.007
Trap_C,810,-64.67,10.5,178,20030227,2003,02,27,14,0.171,0.021,0.020,0.024,0.075,0.003
Trap_C,810,-64.67,10.5,179,20030313,2003,03,13,14,0.222,0.031,0.032,0.032,0.079,0.005
Trap_C,810,-64.67,10.5,180,20030327,2003,03,27,14,0.510,0.061,0.006,0.077,0.276,0.009
Trap_C,810,-64.67,10.5,181,20030410,2003,04,10,14,0.271,0.032,0.005,0.032,0.156,0.005
Trap_C,810,-64.67,10.5,182,20030424,2003,04,24,12,0.229,0.022,0.010,0.020,0.145,0.003
Trap_C,810,-64.67,10.5,183,20030508,2003,05,08,14,1.017,0.067,0.104,0.188,0.558,0.009
Trap_C,810,-64.67,10.5,184,20030522,2003,05,22,14,0.676,0.076,0.107,0.106,0.272,0.011
Trap_C,810,-64.67,10.5,185,20030605,2003,06,05,14,0.614,0.050,0.074,0.039,0.376,0.007
Trap_C,810,-64.67,10.5,186,20030619,2003,06,19,14,0.185,0.015,0.022,0.011,0.115,0.002
Trap_C,810,-64.67,10.5,187,20030703,2003,07,03,14,0.413,0.031,0.072,0.021,0.243,0.004
Trap_C,810,-64.67,10.5,188,20030717,2003,07,17,14,0.233,0.016,0.033,0.012,0.148,0.002
Trap_C,810,-64.67,10.5,189,20030731,2003,07,31,14,0.430,0.028,0.053,0.034,0.273,0.004
Trap_C,810,-64.67,10.5,190,20030814,2003,08,14,14,0.122,0.010,0.016,0.008,0.072,0.001
Trap_C,810,-64.67,10.5,191,20030828,2003,08,28,14,0.261,0.017,0.033,0.014,0.172,0.002
Trap_C,810,-64.67,10.5,192,20030911,2003,09,11,14,0.142,0.009,0.018,0.008,0.094,0.001
Trap_C,810,-64.67,10.5,193,20030925,2003,09,25,14,0.239,0.013,0.035,0.009,0.161,0.002
Trap_C,810,-64.67,10.5,194,20031009,2003,10,09,14,0.070,0.005,0.011,0.003,0.044,0.001
Trap_C,810,-64.67,10.5,195,20031023,2003,10,23,12,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,196,20031106,2003,11,06,15,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,197,20031121,2003,11,21,15,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,198,20031206,2003,12,06,15,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,199,20031221,2003,12,21,15,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,200,20040105,2004,01,05,15,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,201,20040120,2004,01,20,15,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,202,20040204,2004,02,04,15,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,203,20040219,2004,02,19,15,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,204,20040305,2004,03,05,15,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,205,20040320,2004,03,20,15,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,206,20040404,2004,04,04,15,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,207,20040419,2004,04,19,15,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,208,20040504,2004,05,04,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,209,20040521,2004,05,21,7,1.571,0.080,0.190,0.181,1.001,0.011
Trap_C,810,-64.67,10.5,210,20040528,2004,05,28,7,3.530,0.129,0.319,0.185,2.704,0.018
Trap_C,810,-64.67,10.5,211,20040604,2004,06,04,14,0.562,0.026,0.077,0.031,0.390,0.003
Trap_C,810,-64.67,10.5,212,20040618,2004,06,18,14,0.166,0.014,0.042,0.027,0.062,0.002
Trap_C,810,-64.67,10.5,213,20040702,2004,07,02,14,0.291,0.029,0.055,0.051,0.113,0.004
Trap_C,810,-64.67,10.5,214,20040716,2004,07,16,14,0.363,0.032,0.050,0.057,0.176,0.004
Trap_C,810,-64.67,10.5,215,20040730,2004,07,30,14,0.261,0.024,0.054,0.034,0.112,0.003
Trap_C,810,-64.67,10.5,216,20040813,2004,08,13,14,0.411,0.028,0.054,0.048,0.239,0.004
Trap_C,810,-64.67,10.5,217,20040827,2004,08,27,14,0.418,0.030,0.060,0.037,0.247,0.004
Trap_C,810,-64.67,10.5,218,20040910,2004,09,10,14,0.297,0.017,0.041,0.015,0.199,0.002
Trap_C,810,-64.67,10.5,219,20040924,2004,09,24,14,0.206,0.011,0.028,0.009,0.141,0.001
Trap_C,810,-64.67,10.5,220,20041008,2004,10,08,14,0.275,0.015,0.038,0.012,0.186,0.002
Trap_C,810,-64.67,10.5,221,20041022,2004,10,22,11,3.853,0.205,0.512,0.188,2.640,0.027
Trap_C,810,-64.67,10.5,222,20041111,2004,11,11,14,0.567,0.028,0.063,0.032,0.402,0.004
Trap_C,810,-64.67,10.5,223,20041125,2004,11,25,14,0.500,0.027,0.061,0.035,0.335,0.004
Trap_C,810,-64.67,10.5,224,20041209,2004,12,09,14,0.167,0.016,0.027,0.028,0.072,0.002
Trap_C,810,-64.67,10.5,225,20041223,2004,12,23,14,0.132,0.015,0.026,0.023,0.047,0.002
Trap_C,810,-64.67,10.5,226,20050106,2005,01,06,14,0.170,0.025,0.023,0.033,0.051,0.003
Trap_C,810,-64.67,10.5,227,20050120,2005,01,20,14,0.666,0.079,0.081,0.074,0.313,0.010
Trap_C,810,-64.67,10.5,228,20050203,2005,02,03,14,0.115,0.012,0.019,0.007,0.059,0.002
Trap_C,810,-64.67,10.5,229,20050217,2005,02,17,14,0.083,0.012,0.015,0.008,0.031,0.002
Trap_C,810,-64.67,10.5,230,20050303,2005,03,03,14,0.151,0.015,0.029,0.012,0.074,0.002
Trap_C,810,-64.67,10.5,231,20050317,2005,03,17,14,0.130,0.020,0.015,0.013,0.053,0.003
Trap_C,810,-64.67,10.5,232,20050331,2005,03,31,14,0.243,0.034,0.037,0.043,0.079,0.005
Trap_C,810,-64.67,10.5,233,20050414,2005,04,14,14,0.514,0.065,0.077,0.074,0.202,0.009
Trap_C,810,-64.67,10.5,234,20050428,2005,04,28,11,1.237,0.099,0.120,0.126,0.743,0.014
Trap_C,810,-64.67,10.5,235,20050518,2005,05,18,14,0.715,0.043,0.088,0.033,0.488,0.006
Trap_C,810,-64.67,10.5,236,20050601,2005,06,01,14,0.237,0.011,0.030,0.011,0.167,0.001
Trap_C,810,-64.67,10.5,237,20050615,2005,06,15,14,0.470,0.031,0.099,0.035,0.258,0.004
Trap_C,810,-64.67,10.5,238,20050629,2005,06,29,14,0.134,0.011,0.030,0.014,0.062,0.002
Trap_C,810,-64.67,10.5,239,20050713,2005,07,13,14,0.281,0.021,0.047,0.030,0.152,0.003
Trap_C,810,-64.67,10.5,240,20050727,2005,07,27,14,0.055,nd,nd,0.007,nd,nd
Trap_C,810,-64.67,10.5,241,20050810,2005,08,10,14,0.113,0.014,0.018,0.009,0.050,0.002
Trap_C,810,-64.67,10.5,242,20050824,2005,08,24,14,0.233,0.015,0.039,0.018,0.136,0.002
Trap_C,810,-64.67,10.5,243,20050907,2005,09,07,14,0.074,0.007,0.014,nd,nd,0.001
Trap_C,810,-64.67,10.5,244,20050921,2005,09,21,14,0.457,0.030,0.066,0.029,0.288,0.004
Trap_C,810,-64.67,10.5,245,20051005,2005,10,05,14,0.286,0.018,0.040,nd,nd,0.003
Trap_C,810,-64.67,10.5,246,20051019,2005,10,19,14,0.223,0.011,0.027,0.012,0.156,0.002
Trap_C,810,-64.67,10.5,247,20051102,2005,11,02,6,0.323,0.019,0.039,nd,nd,0.003
Trap_C,810,-64.67,10.5,248,20051213,2005,12,13,7,0.706,0.056,0.117,0.114,0.336,0.008
Trap_C,810,-64.67,10.5,249,20051220,2005,12,20,7,0.995,0.073,0.198,0.221,0.393,0.010
Trap_C,810,-64.67,10.5,250,20051227,2005,12,27,7,0.581,0.048,0.121,0.157,0.184,0.006
Trap_C,810,-64.67,10.5,251,20060103,2006,01,03,7,0.573,0.062,0.115,0.136,0.168,0.008
Trap_C,810,-64.67,10.5,252,20060110,2006,01,10,14,0.929,0.106,0.115,0.163,0.387,0.014
Trap_C,810,-64.67,10.5,253,20060124,2006,01,24,14,0.339,0.033,0.070,0.055,0.132,0.004
Trap_C,810,-64.67,10.5,254,20060207,2006,02,07,14,0.760,0.089,0.108,0.124,0.307,0.012
Trap_C,810,-64.67,10.5,255,20060221,2006,02,21,14,1.243,0.103,0.194,0.194,0.597,0.014
Trap_C,810,-64.67,10.5,256,20060307,2006,03,07,14,7.389,0.845,1.186,1.502,2.590,0.118
Trap_C,810,-64.67,10.5,257,20060321,2006,03,21,14,3.839,0.420,0.566,0.550,1.672,0.058
Trap_C,810,-64.67,10.5,258,20060404,2006,04,04,14,0.315,0.037,0.040,0.047,0.137,0.005
Trap_C,810,-64.67,10.5,259,20060418,2006,04,18,14,0.637,0.049,0.105,0.065,0.343,0.007
Trap_C,810,-64.67,10.5,260,20060502,2006,05,02,8,0.223,0.019,0.024,0.015,0.136,0.003
Trap_C,810,-64.67,10.5,261,20060517,2006,05,17,14,0.474,0.022,0.054,0.040,0.325,0.003
Trap_C,810,-64.67,10.5,262,20060531,2006,05,31,14,0.767,0.042,0.109,0.086,0.466,0.006
Trap_C,810,-64.67,10.5,263,20060614,2006,06,14,14,0.517,0.028,0.073,0.055,0.321,0.004
Trap_C,810,-64.67,10.5,264,20060628,2006,06,28,14,0.189,0.016,0.035,0.021,0.093,0.002
Trap_C,810,-64.67,10.5,265,20060712,2006,07,12,14,0.234,0.032,0.040,0.030,0.086,0.004
Trap_C,810,-64.67,10.5,266,20060726,2006,07,26,14,0.340,0.032,0.039,0.049,0.173,0.005
Trap_C,810,-64.67,10.5,267,20060809,2006,08,09,14,1.009,0.071,0.123,0.098,0.611,0.010
Trap_C,810,-64.67,10.5,268,20060823,2006,08,23,14,0.696,0.047,0.098,0.084,0.396,0.007
Trap_C,810,-64.67,10.5,269,20060906,2006,09,06,14,0.274,0.019,0.040,0.042,0.144,0.003
Trap_C,810,-64.67,10.5,270,20060920,2006,09,20,14,0.335,0.027,0.057,0.036,0.175,0.004
Trap_C,810,-64.67,10.5,271,20061004,2006,10,04,14,0.257,0.016,0.048,0.024,0.144,0.002
Trap_C,810,-64.67,10.5,272,20061018,2006,10,18,14,0.517,0.031,0.076,0.058,0.306,0.004
Trap_C,810,-64.67,10.5,273,20061101,2006,11,01,6,0.448,0.022,0.067,0.042,0.283,0.003
Trap_C,810,-64.67,10.5,274,20061108,2006,11,08,14,0.880,0.057,0.260,0.077,0.400,0.008
Trap_C,810,-64.67,10.5,275,20061122,2006,11,22,14,0.255,0.015,0.060,0.018,0.141,0.002
Trap_C,810,-64.67,10.5,276,20061206,2006,12,06,14,0.481,0.021,0.080,0.038,0.311,0.003
Trap_C,810,-64.67,10.5,277,20061220,2006,12,20,14,0.565,0.034,0.128,0.114,0.238,0.005
Trap_C,810,-64.67,10.5,278,20070103,2007,01,03,14,0.343,0.023,0.060,0.076,0.148,0.003
Trap_C,810,-64.67,10.5,279,20070117,2007,01,17,14,0.544,0.040,0.106,0.134,0.204,0.006
Trap_C,810,-64.67,10.5,280,20070131,2007,01,31,14,0.355,0.030,0.070,0.077,0.132,0.004
Trap_C,810,-64.67,10.5,281,20070214,2007,02,14,14,1.123,0.105,0.114,0.213,0.534,0.015
Trap_C,810,-64.67,10.5,282,20070228,2007,02,28,14,0.478,0.038,0.056,0.133,0.194,0.006
Trap_C,810,-64.67,10.5,283,20070314,2007,03,14,14,0.259,0.025,0.034,0.075,0.088,0.004
Trap_C,810,-64.67,10.5,284,20070328,2007,03,28,14,2.301,0.160,0.352,0.590,0.958,0.022
Trap_C,810,-64.67,10.5,285,20070411,2007,04,11,14,0.378,0.027,0.063,0.119,0.129,0.004
Trap_C,810,-64.67,10.5,286,20070425,2007,04,25,13,0.297,0.023,0.044,0.090,0.106,0.003
Trap_C,810,-64.67,10.5,287,20070516,2007,05,16,14,0.650,0.042,0.115,0.074,0.356,0.006
Trap_C,810,-64.67,10.5,288,20070530,2007,05,30,14,1.374,0.073,0.187,0.159,0.846,0.010
Trap_C,810,-64.67,10.5,289,20070613,2007,06,13,14,0.222,0.015,0.040,0.022,0.122,0.002
Trap_C,810,-64.67,10.5,290,20070627,2007,06,27,14,0.336,0.025,0.047,0.063,0.165,0.004
Trap_C,810,-64.67,10.5,291,20070711,2007,07,11,14,1.199,0.092,0.145,0.295,0.529,0.013
Trap_C,810,-64.67,10.5,292,20070725,2007,07,25,14,0.710,0.043,0.094,0.097,0.413,0.006
Trap_C,810,-64.67,10.5,293,20070808,2007,08,08,14,0.181,0.012,0.029,0.016,0.107,0.002
Trap_C,810,-64.67,10.5,294,20070822,2007,08,22,14,0.689,0.034,0.085,0.063,0.457,0.005
Trap_C,810,-64.67,10.5,295,20070905,2007,09,05,14,0.137,0.011,0.024,0.012,0.074,0.002
Trap_C,810,-64.67,10.5,296,20070919,2007,09,19,14,0.192,0.019,0.043,0.028,0.075,0.002
Trap_C,810,-64.67,10.5,297,20071003,2007,10,03,14,0.078,0.006,0.014,0.007,0.043,0.001
Trap_C,810,-64.67,10.5,298,20071017,2007,10,17,14,0.163,0.010,0.027,0.013,0.097,0.001
Trap_C,810,-64.67,10.5,299,20071031,2007,10,31,12,0.273,0.014,0.046,0.000,0.193,0.002
Trap_C,810,-64.67,10.5,300,20071130,2007,11,30,13,0.686,0.039,0.125,0.126,0.338,0.005
Trap_C,810,-64.67,10.5,301,20071213,2007,12,13,13,0.817,0.055,0.185,0.134,0.361,0.008
Trap_C,810,-64.67,10.5,302,20071226,2007,12,26,13,0.605,0.043,0.098,0.165,0.234,0.006
Trap_C,810,-64.67,10.5,303,20080108,2008,01,08,13,0.755,0.055,0.117,0.149,0.351,0.008
Trap_C,810,-64.67,10.5,304,20080121,2008,01,21,13,0.858,0.067,0.091,0.164,0.436,0.010
Trap_C,810,-64.67,10.5,305,20080203,2008,02,03,13,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,306,20080216,2008,02,16,13,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,307,20080229,2008,02,29,13,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,308,20080313,2008,03,13,13,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,309,20080326,2008,03,26,13,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,310,20080408,2008,04,08,13,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,311,20080421,2008,04,21,13,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,312,20080504,2008,05,04,11,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,313,20080528,2008,05,28,7,1.367,0.071,0.239,0.122,0.828,0.011
Trap_C,810,-64.67,10.5,314,20080604,2008,06,04,7,1.264,0.077,0.209,0.074,0.790,0.009
Trap_C,810,-64.67,10.5,315,20080611,2008,06,11,7,0.742,0.048,0.124,0.038,0.459,0.006
Trap_C,810,-64.67,10.5,316,20080618,2008,06,18,14,0.414,0.040,0.063,0.065,0.186,0.005
Trap_C,810,-64.67,10.5,317,20080702,2008,07,02,14,0.154,0.019,0.029,0.014,0.061,0.003
Trap_C,810,-64.67,10.5,318,20080716,2008,07,16,14,0.185,0.021,0.036,0.015,0.083,0.003
Trap_C,810,-64.67,10.5,319,20080730,2008,07,30,14,0.126,0.011,0.027,0.007,0.065,0.001
Trap_C,810,-64.67,10.5,320,20080813,2008,08,13,14,0.255,0.018,0.034,0.017,0.159,0.002
Trap_C,810,-64.67,10.5,321,20080827,2008,08,27,14,0.115,0.008,0.017,0.007,0.070,0.001
Trap_C,810,-64.67,10.5,322,20080910,2008,09,10,14,0.054,0.005,0.008,0.002,0.031,0.001
Trap_C,810,-64.67,10.5,323,20080924,2008,09,24,14,0.053,0.002,0.004,0.001,0.042,0.000
Trap_C,810,-64.67,10.5,324,20081008,2008,10,08,14,0.054,0.004,0.008,0.002,0.035,0.000
Trap_C,810,-64.67,10.5,325,20081022,2008,10,22,13,0.040,0.000,0.000,0.000,0.040,nd
Trap_C,810,-64.67,10.5,326,20081114,2008,11,14,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,327,20081128,2008,11,28,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,328,20081212,2008,12,12,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,329,20081226,2008,12,26,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,330,20090109,2009,01,09,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,331,20090123,2009,01,23,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,332,20090206,2009,02,06,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,333,20090220,2009,02,20,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,334,20090306,2009,03,06,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,335,20090320,2009,03,20,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,336,20090403,2009,04,03,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,337,20090417,2009,04,17,14,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,338,20090501,2009,05,01,18,nd,nd,nd,nd,nd,nd
Trap_C,810,-64.67,10.5,339,20091104,2009,11,04,14,0.331,0.016,0.058,0.052,0.181,0.002
Trap_C,810,-64.67,10.5,340,20091118,2009,11,18,14,0.239,0.019,0.044,0.027,0.122,0.003
Trap_C,810,-64.67,10.5,341,20091202,2009,12,02,14,0.246,0.020,0.047,0.031,0.119,0.003
Trap_C,810,-64.67,10.5,342,20091216,2009,12,16,14,0.675,0.048,0.096,0.223,0.235,0.007
Trap_C,810,-64.67,10.5,343,20091230,2009,12,30,14,0.535,0.033,0.100,0.078,0.274,0.005
Trap_C,810,-64.67,10.5,344,20100113,2010,01,13,14,0.899,0.059,0.129,0.179,0.444,0.008
Trap_C,810,-64.67,10.5,345,20100127,2010,01,27,14,0.882,0.071,0.080,0.208,0.417,0.011
Trap_C,810,-64.67,10.5,346,20100210,2010,02,10,14,1.177,0.086,0.096,0.237,0.630,0.014
Trap_C,810,-64.67,10.5,347,20100224,2010,02,24,14,0.770,0.043,0.106,0.102,0.453,0.007
Trap_C,810,-64.67,10.5,348,20100310,2010,03,10,14,0.304,0.013,0.052,0.033,0.187,0.002
Trap_C,810,-64.67,10.5,349,20100324,2010,03,24,14,0.149,0.013,0.023,0.019,0.073,0.001
Trap_C,810,-64.67,10.5,350,20100407,2010,04,07,14,0.630,0.040,0.096,0.087,0.346,0.006
Trap_C,810,-64.67,10.5,351,20100421,2010,04,21,12,0.104,0.006,0.018,0.012,0.060,0.001
Trap_C,810,-64.67,10.5,352,20100514,2010,05,14,14,1.031,0.049,0.288,0.127,0.494,0.007
Trap_C,810,-64.67,10.5,353,20100528,2010,05,28,14,1.285,0.061,0.229,0.091,0.811,0.008
Trap_C,810,-64.67,10.5,354,20100611,2010,06,11,14,0.221,0.018,0.060,0.011,0.104,0.003
Trap_C,810,-64.67,10.5,355,20100625,2010,06,25,14,0.211,0.019,0.025,0.012,0.127,0.003
Trap_C,810,-64.67,10.5,356,20100709,2010,07,09,14,0.164,0.012,0.048,0.011,0.076,0.002
Trap_C,810,-64.67,10.5,357,20100723,2010,07,23,14,0.290,0.016,0.054,0.012,0.184,0.002
Trap_C,810,-64.67,10.5,358,20100806,2010,08,06,14,1.395,0.073,0.196,0.070,0.947,0.011
Trap_C,810,-64.67,10.5,359,20100820,2010,08,20,14,0.315,0.018,0.041,0.015,0.215,0.003
Trap_C,810,-64.67,10.5,360,20100903,2010,09,03,14,0.116,0.010,nd,0.008,nd,0.001
Trap_C,810,-64.67,10.5,361,20100917,2010,09,17,14,0.242,0.018,0.032,0.012,0.153,0.003
Trap_C,810,-64.67,10.5,362,20101001,2010,10,01,14,0.090,0.006,0.010,0.003,0.062,0.001
Trap_C,810,-64.67,10.5,363,20101015,2010,10,15,14,0.079,0.005,0.022,0.003,0.042,0.001
Trap_C,810,-64.67,10.5,364,20101029,2010,10,29,11,0.096,0.005,0.020,0.004,0.059,0.001
Trap_D,1210,-64.67,10.5,1,19951108,1995,11,08,14,0.390,0.032,0.045,0.051,0.215,0.004
Trap_D,1210,-64.67,10.5,2,19951122,1995,11,22,14,0.238,0.028,0.029,0.045,0.095,0.004
Trap_D,1210,-64.67,10.5,3,19951206,1995,12,06,14,0.117,0.014,0.024,0.015,0.042,0.002
Trap_D,1210,-64.67,10.5,4,19951220,1995,12,20,14,0.029,0.006,0.004,0.002,0.007,0.001
Trap_D,1210,-64.67,10.5,5,19960103,1996,01,03,14,0.019,0.004,0.002,0.001,0.006,0.001
Trap_D,1210,-64.67,10.5,6,19960117,1996,01,17,14,0.040,0.008,0.003,0.003,0.015,0.001
Trap_D,1210,-64.67,10.5,7,19960131,1996,01,31,14,0.354,0.029,0.026,0.038,0.216,0.004
Trap_D,1210,-64.67,10.5,8,19960214,1996,02,14,14,0.114,0.015,0.007,0.022,0.047,0.002
Trap_D,1210,-64.67,10.5,9,19960228,1996,02,28,14,0.262,0.034,0.013,0.049,0.117,0.005
Trap_D,1210,-64.67,10.5,10,19960313,1996,03,13,14,0.165,0.023,0.007,0.031,0.068,0.003
Trap_D,1210,-64.67,10.5,11,19960327,1996,03,27,14,0.096,0.017,0.003,0.011,0.040,0.002
Trap_D,1210,-64.67,10.5,12,19960410,1996,04,10,14,0.110,0.020,0.007,0.020,0.033,0.003
Trap_D,1210,-64.67,10.5,13,19960424,1996,04,24,12,0.097,0.014,0.007,0.011,0.045,0.002
Trap_D,1210,-64.67,10.5,27,19961108,1996,11,08,14,0.219,0.021,0.017,0.039,0.110,0.003
Trap_D,1210,-64.67,10.5,28,19961122,1996,11,22,14,1.097,0.060,0.095,0.081,0.773,0.009
Trap_D,1210,-64.67,10.5,29,19961206,1996,12,06,14,0.163,0.015,0.010,0.016,0.099,0.002
Trap_D,1210,-64.67,10.5,30,19961220,1996,12,20,14,0.155,0.019,0.021,0.031,0.056,0.003
Trap_D,1210,-64.67,10.5,31,19970103,1997,01,03,14,0.286,0.033,0.035,0.066,0.104,0.005
Trap_D,1210,-64.67,10.5,32,19970117,1997,01,17,14,0.140,0.020,0.010,0.023,0.058,0.003
Trap_D,1210,-64.67,10.5,33,19970131,1997,01,31,14,0.093,0.013,0.007,0.018,0.036,0.002
Trap_D,1210,-64.67,10.5,34,19970214,1997,02,14,14,0.202,0.027,0.012,0.063,0.060,0.004
Trap_D,1210,-64.67,10.5,35,19970228,1997,02,28,14,0.211,0.032,0.010,0.073,0.047,0.005
Trap_D,1210,-64.67,10.5,36,19970314,1997,03,14,14,0.265,0.046,0.015,0.072,0.064,0.007
Trap_D,1210,-64.67,10.5,37,19970328,1997,03,28,14,0.096,0.020,0.002,0.030,0.013,0.003
Trap_D,1210,-64.67,10.5,38,19970411,1997,04,11,14,0.374,0.063,0.013,0.075,0.128,0.009
Trap_D,1210,-64.67,10.5,39,19970425,1997,04,25,11,0.068,0.007,0.006,0.008,0.037,0.001
Trap_D,1210,-64.67,10.5,40,19970515,1997,05,15,7,0.549,0.056,0.041,0.095,0.272,0.008
Trap_D,1210,-64.67,10.5,41,19970522,1997,05,22,14,0.598,0.056,0.069,0.117,0.273,0.007
Trap_D,1210,-64.67,10.5,42,19970605,1997,06,05,14,0.180,0.016,0.025,0.024,0.092,0.002
Trap_D,1210,-64.67,10.5,43,19970619,1997,06,19,14,0.065,0.006,0.008,0.003,0.040,0.001
